;date;value;year;point
14683;20090610;I;2009;МарреСале
14684;20090610;W;2009;о.Белый
14685;20090610;W;2009;о.Вилькицкого
14686;20090610;W;2009;о.Диксон
14687;20090610;I;2009;Тикси
14688;20090610;I;2009;Котельный
14689;20090610;I;2009;Санникова
14690;20090610;I;2009;Кигилях
14691;20090610;I;2009;Дунай
14692;20090610;I;2009;Амбарчик
14693;20090610;I;2009;Рау-Чуа
14694;20090610;I;2009;Айон
14695;20090610;I;2009;Певек
14696;20090610;I;2009;Валькаркай
14697;20090610;I;2009;о.Врангеля
14698;20090610;I;2009;Ванкарем
14699;20090610;I;2009;Уэлен
14700;20090617;W;2009;м.Стерлегова
14701;20090617;W;2009;о.Известий
14702;20090617;W;2009;о.Визе
14703;20090617;I;2009;о.Голомянный
14704;20090617;I;2009;м.Челюскин
14705;20090617;I;2009;Болван Нос
14706;20090617;I;2009;Амдерма
14707;20090617;I;2009;Усть-Кара
14708;20090617;I;2009;МарреСале
14709;20090617;W;2009;о.Белый
14710;20090617;W;2009;о.Вилькицкого
14711;20090617;W;2009;о.Диксон
14712;20090617;I;2009;Тикси
14713;20090617;I;2009;Котельный
14714;20090617;I;2009;Санникова
14715;20090617;I;2009;Кигилях
14716;20090617;I;2009;Дунай
14717;20090617;I;2009;Амбарчик
14718;20090617;I;2009;Рау-Чуа
14719;20090617;I;2009;Айон
14720;20090617;I;2009;Певек
14721;20090617;I;2009;Валькаркай
14722;20090617;I;2009;о.Врангеля
14723;20090617;I;2009;Ванкарем
14724;20090617;I;2009;Уэлен
14725;20090624;W;2009;м.Стерлегова
14726;20090624;W;2009;о.Известий
14727;20090624;W;2009;о.Визе
14728;20090624;I;2009;о.Голомянный
14729;20090624;I;2009;м.Челюскин
14730;20090624;I;2009;Болван Нос
14731;20090624;I;2009;Амдерма
14732;20090624;I;2009;Усть-Кара
14733;20090624;I;2009;МарреСале
14734;20090624;W;2009;о.Белый
14735;20090624;W;2009;о.Вилькицкого
14736;20090624;W;2009;о.Диксон
14737;20090624;I;2009;Тикси
14738;20090624;I;2009;Котельный
14739;20090624;I;2009;Санникова
14740;20090624;I;2009;Кигилях
14741;20090624;I;2009;Дунай
14742;20090624;I;2009;Амбарчик
14743;20090624;I;2009;Рау-Чуа
14744;20090624;I;2009;Айон
14745;20090624;I;2009;Певек
14746;20090624;I;2009;Валькаркай
14747;20090624;I;2009;о.Врангеля
14748;20090624;I;2009;Ванкарем
14749;20090624;I;2009;Уэлен
14750;20090701;W;2009;м.Стерлегова
14751;20090701;W;2009;о.Известий
14752;20090701;W;2009;о.Визе
14753;20090701;I;2009;о.Голомянный
14754;20090701;I;2009;м.Челюскин
14755;20090701;W;2009;Болван Нос
14756;20090701;W;2009;Амдерма
14757;20090701;W;2009;Усть-Кара
14758;20090701;W;2009;МарреСале
14759;20090701;W;2009;о.Белый
14760;20090701;W;2009;о.Вилькицкого
14761;20090701;W;2009;о.Диксон
14762;20090701;I;2009;Тикси
14763;20090701;I;2009;Котельный
14764;20090701;I;2009;Санникова
14765;20090701;I;2009;Кигилях
14766;20090701;I;2009;Дунай
14767;20090701;I;2009;Амбарчик
14768;20090701;I;2009;Рау-Чуа
14769;20090701;I;2009;Айон
14770;20090701;I;2009;Певек
14771;20090701;I;2009;Валькаркай
14772;20090701;I;2009;о.Врангеля
14773;20090701;I;2009;Ванкарем
14774;20090701;I;2009;Уэлен
14775;20090708;W;2009;м.Стерлегова
14776;20090708;W;2009;о.Известий
14777;20090708;W;2009;о.Визе
14778;20090708;I;2009;о.Голомянный
14779;20090708;I;2009;м.Челюскин
14780;20090708;W;2009;Болван Нос
14781;20090708;W;2009;Амдерма
14782;20090708;W;2009;Усть-Кара
14783;20090708;W;2009;МарреСале
14784;20090708;W;2009;о.Белый
14785;20090708;W;2009;о.Вилькицкого
14786;20090708;W;2009;о.Диксон
14787;20090708;I;2009;Тикси
14788;20090708;I;2009;Котельный
14789;20090708;I;2009;Санникова
14790;20090708;I;2009;Кигилях
14791;20090708;I;2009;Дунай
14792;20090708;I;2009;Амбарчик
14793;20090708;I;2009;Рау-Чуа
14794;20090708;I;2009;Айон
14795;20090708;I;2009;Певек
14796;20090708;I;2009;Валькаркай
14797;20090708;I;2009;о.Врангеля
14798;20090708;I;2009;Ванкарем
14799;20090708;I;2009;Уэлен
14800;20090715;W;2009;м.Стерлегова
14801;20090715;W;2009;о.Известий
14802;20090715;W;2009;о.Визе
14803;20090715;W;2009;о.Голомянный
14804;20090715;W;2009;м.Челюскин
14805;20090715;W;2009;Болван Нос
14806;20090715;W;2009;Амдерма
14807;20090715;W;2009;Усть-Кара
14808;20090715;W;2009;МарреСале
14809;20090715;W;2009;о.Белый
14810;20090715;W;2009;о.Вилькицкого
14811;20090715;W;2009;о.Диксон
14812;20090715;W;2009;Тикси
14813;20090715;W;2009;Котельный
14814;20090715;W;2009;Санникова
14815;20090715;W;2009;Кигилях
14816;20090715;W;2009;Дунай
14817;20090715;W;2009;Амбарчик
14818;20090715;W;2009;Рау-Чуа
14819;20090715;W;2009;Айон
14820;20090715;W;2009;Певек
14821;20090715;W;2009;Валькаркай
14822;20090715;W;2009;о.Врангеля
14823;20090715;W;2009;Ванкарем
14824;20090715;W;2009;Уэлен
14825;20090721;W;2009;м.Стерлегова
14826;20090721;W;2009;о.Известий
14827;20090721;W;2009;о.Визе
14828;20090721;I;2009;о.Голомянный
14829;20090721;I;2009;м.Челюскин
14830;20090721;W;2009;Болван Нос
14831;20090721;W;2009;Амдерма
14832;20090721;W;2009;Усть-Кара
14833;20090721;W;2009;МарреСале
14834;20090721;W;2009;о.Белый
14835;20090721;W;2009;о.Вилькицкого
14836;20090721;W;2009;о.Диксон
14837;20090721;I;2009;Тикси
14838;20090721;I;2009;Котельный
14839;20090721;I;2009;Санникова
14840;20090721;I;2009;Кигилях
14841;20090721;I;2009;Дунай
14842;20090721;I;2009;Амбарчик
14843;20090721;I;2009;Рау-Чуа
14844;20090721;I;2009;Айон
14845;20090721;I;2009;Певек
14846;20090721;I;2009;Валькаркай
14847;20090721;I;2009;о.Врангеля
14848;20090721;I;2009;Ванкарем
14849;20090721;I;2009;Уэлен
14850;20090728;W;2009;м.Стерлегова
14851;20090728;W;2009;о.Известий
14852;20090728;W;2009;о.Визе
14853;20090728;I;2009;о.Голомянный
14854;20090728;I;2009;м.Челюскин
14855;20090728;W;2009;Болван Нос
14856;20090728;W;2009;Амдерма
14857;20090728;W;2009;Усть-Кара
14858;20090728;W;2009;МарреСале
14859;20090728;W;2009;о.Белый
14860;20090728;W;2009;о.Вилькицкого
14861;20090728;W;2009;о.Диксон
14862;20090728;I;2009;Тикси
14863;20090728;I;2009;Котельный
14864;20090728;I;2009;Санникова
14865;20090728;I;2009;Кигилях
14866;20090728;I;2009;Дунай
14867;20090728;I;2009;Амбарчик
14868;20090728;I;2009;Рау-Чуа
14869;20090728;I;2009;Айон
14870;20090728;I;2009;Певек
14871;20090728;I;2009;Валькаркай
14872;20090728;I;2009;о.Врангеля
14873;20090728;I;2009;Ванкарем
14874;20090728;I;2009;Уэлен
14875;20090804;W;2009;м.Стерлегова
14876;20090804;W;2009;о.Известий
14877;20090804;W;2009;о.Визе
14878;20090804;I;2009;о.Голомянный
14879;20090804;I;2009;м.Челюскин
14880;20090804;W;2009;Болван Нос
14881;20090804;W;2009;Амдерма
14882;20090804;W;2009;Усть-Кара
14883;20090804;W;2009;МарреСале
14884;20090804;W;2009;о.Белый
14885;20090804;W;2009;о.Вилькицкого
14886;20090804;W;2009;о.Диксон
14887;20090804;I;2009;Тикси
14888;20090804;I;2009;Котельный
14889;20090804;I;2009;Санникова
14890;20090804;I;2009;Кигилях
14891;20090804;I;2009;Дунай
14892;20090804;I;2009;Амбарчик
14893;20090804;I;2009;Рау-Чуа
14894;20090804;I;2009;Айон
14895;20090804;I;2009;Певек
14896;20090804;I;2009;Валькаркай
14897;20090804;I;2009;о.Врангеля
14898;20090804;I;2009;Ванкарем
14899;20090804;I;2009;Уэлен
14900;20090811;W;2009;м.Стерлегова
14901;20090811;W;2009;о.Известий
14902;20090811;W;2009;о.Визе
14903;20090811;I;2009;о.Голомянный
14904;20090811;I;2009;м.Челюскин
14905;20090811;W;2009;Болван Нос
14906;20090811;W;2009;Амдерма
14907;20090811;W;2009;Усть-Кара
14908;20090811;W;2009;МарреСале
14909;20090811;W;2009;о.Белый
14910;20090811;W;2009;о.Вилькицкого
14911;20090811;W;2009;о.Диксон
14912;20090811;I;2009;Тикси
14913;20090811;I;2009;Котельный
14914;20090811;I;2009;Санникова
14915;20090811;I;2009;Кигилях
14916;20090811;I;2009;Дунай
14917;20090811;I;2009;Амбарчик
14918;20090811;I;2009;Рау-Чуа
14919;20090811;I;2009;Айон
14920;20090811;I;2009;Певек
14921;20090811;I;2009;Валькаркай
14922;20090811;I;2009;о.Врангеля
14923;20090811;I;2009;Ванкарем
14924;20090811;I;2009;Уэлен
14925;20090818;W;2009;м.Стерлегова
14926;20090818;W;2009;о.Известий
14927;20090818;W;2009;о.Визе
14928;20090818;I;2009;о.Голомянный
14929;20090818;I;2009;м.Челюскин
14930;20090818;W;2009;Болван Нос
14931;20090818;W;2009;Амдерма
14932;20090818;W;2009;Усть-Кара
14933;20090818;W;2009;МарреСале
14934;20090818;W;2009;о.Белый
14935;20090818;W;2009;о.Вилькицкого
14936;20090818;W;2009;о.Диксон
14937;20090818;I;2009;Тикси
14938;20090818;I;2009;Котельный
14939;20090818;I;2009;Санникова
14940;20090818;I;2009;Кигилях
14941;20090818;I;2009;Дунай
14942;20090818;I;2009;Амбарчик
14943;20090818;I;2009;Рау-Чуа
14944;20090818;I;2009;Айон
14945;20090818;I;2009;Певек
14946;20090818;I;2009;Валькаркай
14947;20090818;I;2009;о.Врангеля
14948;20090818;I;2009;Ванкарем
14949;20090818;I;2009;Уэлен
14950;20090825;W;2009;м.Стерлегова
14951;20090825;W;2009;о.Известий
14952;20090825;W;2009;о.Визе
14953;20090825;I;2009;о.Голомянный
14954;20090825;I;2009;м.Челюскин
14955;20090825;W;2009;Болван Нос
14956;20090825;W;2009;Амдерма
14957;20090825;W;2009;Усть-Кара
14958;20090825;W;2009;МарреСале
14959;20090825;W;2009;о.Белый
14960;20090825;W;2009;о.Вилькицкого
14961;20090825;W;2009;о.Диксон
14962;20090825;I;2009;Тикси
14963;20090825;I;2009;Котельный
14964;20090825;I;2009;Санникова
14965;20090825;I;2009;Кигилях
14966;20090825;I;2009;Дунай
14967;20090825;I;2009;Амбарчик
14968;20090825;I;2009;Рау-Чуа
14969;20090825;I;2009;Айон
14970;20090825;I;2009;Певек
14971;20090825;I;2009;Валькаркай
14972;20090825;I;2009;о.Врангеля
14973;20090825;I;2009;Ванкарем
14974;20090825;I;2009;Уэлен
14975;20090901;W;2009;м.Стерлегова
14976;20090901;W;2009;о.Известий
14977;20090901;W;2009;о.Визе
14978;20090901;I;2009;о.Голомянный
14979;20090901;I;2009;м.Челюскин
14980;20090901;W;2009;Болван Нос
14981;20090901;W;2009;Амдерма
14982;20090901;W;2009;Усть-Кара
14983;20090901;W;2009;МарреСале
14984;20090901;W;2009;о.Белый
14985;20090901;W;2009;о.Вилькицкого
14986;20090901;W;2009;о.Диксон
14987;20090901;I;2009;Тикси
14988;20090901;I;2009;Котельный
14989;20090901;I;2009;Санникова
14990;20090901;I;2009;Кигилях
14991;20090901;I;2009;Дунай
14992;20090901;I;2009;Амбарчик
14993;20090901;I;2009;Рау-Чуа
14994;20090901;I;2009;Айон
14995;20090901;I;2009;Певек
14996;20090901;I;2009;Валькаркай
14997;20090901;I;2009;о.Врангеля
14998;20090901;I;2009;Ванкарем
14999;20090901;I;2009;Уэлен
15000;20090908;W;2009;м.Стерлегова
15001;20090908;W;2009;о.Известий
15002;20090908;W;2009;о.Визе
15003;20090908;I;2009;о.Голомянный
15004;20090908;I;2009;м.Челюскин
15005;20090908;W;2009;Болван Нос
15006;20090908;W;2009;Амдерма
15007;20090908;W;2009;Усть-Кара
15008;20090908;W;2009;МарреСале
15009;20090908;W;2009;о.Белый
15010;20090908;W;2009;о.Вилькицкого
15011;20090908;W;2009;о.Диксон
15012;20090908;I;2009;Тикси
15013;20090908;I;2009;Котельный
15014;20090908;I;2009;Санникова
15015;20090908;I;2009;Кигилях
15016;20090908;I;2009;Дунай
15017;20090908;I;2009;Амбарчик
15018;20090908;I;2009;Рау-Чуа
15019;20090908;I;2009;Айон
15020;20090908;I;2009;Певек
15021;20090908;I;2009;Валькаркай
15022;20090908;I;2009;о.Врангеля
15023;20090908;I;2009;Ванкарем
15024;20090908;I;2009;Уэлен
15025;20090915;W;2009;м.Стерлегова
15026;20090915;W;2009;о.Известий
15027;20090915;W;2009;о.Визе
15028;20090915;I;2009;о.Голомянный
15029;20090915;I;2009;м.Челюскин
15030;20090915;W;2009;Болван Нос
15031;20090915;W;2009;Амдерма
15032;20090915;W;2009;Усть-Кара
15033;20090915;W;2009;МарреСале
15034;20090915;W;2009;о.Белый
15035;20090915;W;2009;о.Вилькицкого
15036;20090915;W;2009;о.Диксон
15037;20090915;I;2009;Тикси
15038;20090915;I;2009;Котельный
15039;20090915;I;2009;Санникова
15040;20090915;I;2009;Кигилях
15041;20090915;I;2009;Дунай
15042;20090915;I;2009;Амбарчик
15043;20090915;I;2009;Рау-Чуа
15044;20090915;I;2009;Айон
15045;20090915;I;2009;Певек
15046;20090915;I;2009;Валькаркай
15047;20090915;I;2009;о.Врангеля
15048;20090915;I;2009;Ванкарем
15049;20090915;I;2009;Уэлен
15050;20090922;W;2009;м.Стерлегова
15051;20090922;W;2009;о.Известий
15052;20090922;W;2009;о.Визе
15053;20090922;W;2009;о.Голомянный
15054;20090922;W;2009;м.Челюскин
15055;20090922;W;2009;Болван Нос
15056;20090922;W;2009;Амдерма
15057;20090922;W;2009;Усть-Кара
15058;20090922;W;2009;МарреСале
15059;20090922;W;2009;о.Белый
15060;20090922;W;2009;о.Вилькицкого
15061;20090922;W;2009;о.Диксон
15062;20090922;W;2009;Тикси
15063;20090922;W;2009;Котельный
15064;20090922;W;2009;Санникова
15065;20090922;W;2009;Кигилях
15066;20090922;W;2009;Дунай
15067;20090922;W;2009;Амбарчик
15068;20090922;W;2009;Рау-Чуа
15069;20090922;W;2009;Айон
15070;20090922;W;2009;Певек
15071;20090922;W;2009;Валькаркай
15072;20090922;W;2009;о.Врангеля
15073;20090922;W;2009;Ванкарем
15074;20090922;W;2009;Уэлен
15075;20090929;W;2009;м.Стерлегова
15076;20090929;W;2009;о.Известий
15077;20090929;W;2009;о.Визе
15078;20090929;I;2009;о.Голомянный
15079;20090929;I;2009;м.Челюскин
15080;20090929;W;2009;Болван Нос
15081;20090929;W;2009;Амдерма
15082;20090929;W;2009;Усть-Кара
15083;20090929;W;2009;МарреСале
15084;20090929;W;2009;о.Белый
15085;20090929;W;2009;о.Вилькицкого
15086;20090929;W;2009;о.Диксон
15087;20090929;I;2009;Тикси
